"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clayton County, GA"	"13063"	80	59122	135.3	125.1
	"Clinch County, GA"	"13065"	Suppressed	7114	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	438	681343	64.3	62.4
	"Coffee County, GA"	"13069"	26	41711	62.3	55.9
	"Colquitt County, GA"	"13071"	26	41245	63.0	59.3
	"Columbia County, GA"	"13073"	101	159804	63.2	59.1
	"Cook County, GA"	"13075"	Suppressed	17241	Suppressed	Suppressed
	"Coweta County, GA"	"13077"	93	159518	58.3	56.3
	"Crawford County, GA"	"13079"	Suppressed	15120	Suppressed	Suppressed
	"Crisp County, GA"	"13081"	15	18797	Unreliable	Unreliable
	"Dade County, GA"	"13083"	21	23784	88.3	86.3
	"Dawson County, GA"	"13085"	31	34313	90.3	93.2
	"Decatur County, GA"	"13087"	13	22199	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	197	392020	50.3	49.2
	"Dodge County, GA"	"13091"	13	22416	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	Suppressed	10595	Suppressed	Suppressed
	"Dougherty County, GA"	"13095"	43	39833	108.0	102.9
	"Douglas County, GA"	"13097"	81	106049	76.4	73.2
	"Early County, GA"	"13099"	Suppressed	7334	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4256	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	45	71961	62.5	58.9
	"Elbert County, GA"	"13105"	24	18997	126.3	117.0
	"Emanuel County, GA"	"13107"	21	21406	98.1	103.0
	"Evans County, GA"	"13109"	Suppressed	9683	Suppressed	Suppressed
	"Fannin County, GA"	"13111"	29	34881	83.1	93.6
	"Fayette County, GA"	"13113"	49	112823	43.4	45.5
	"Floyd County, GA"	"13115"	109	108204	100.7	94.8
	"Forsyth County, GA"	"13117"	136	247120	55.0	52.7
	"Franklin County, GA"	"13119"	40	28504	140.3	141.3
	"Fulton County, GA"	"13121"	453	722535	62.7	61.7
	"Gilmer County, GA"	"13123"	37	39030	94.8	84.1
	"Glascock County, GA"	"13125"	Suppressed	4215	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	69	83662	82.5	80.3
	"Gordon County, GA"	"13129"	55	70661	77.8	74.2
	"Grady County, GA"	"13131"	Suppressed	23443	Suppressed	Suppressed
	"Greene County, GA"	"13133"	12	12877	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	352	620627	56.7	55.4
	"Habersham County, GA"	"13137"	32	53285	60.1	54.7
	"Hall County, GA"	"13139"	180	187364	96.1	87.8
	"Hancock County, GA"	"13141"	Suppressed	3425	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	46	40700	113.0	105.5
	"Harris County, GA"	"13145"	27	41618	64.9	60.8
	"Hart County, GA"	"13147"	24	29086	82.5	82.6
	"Heard County, GA"	"13149"	Suppressed	15654	Suppressed	Suppressed
	"Henry County, GA"	"13151"	130	174186	74.6	71.7
	"Houston County, GA"	"13153"	93	143225	64.9	61.0
	"Irwin County, GA"	"13155"	10	9892	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	72	82465	87.3	87.8
	"Jasper County, GA"	"13159"	10	16172	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	20	16941	118.1	117.9
	"Jefferson County, GA"	"13163"	10	10416	Unreliable	Unreliable
	"Jenkins County, GA"	"13165"	Suppressed	7520	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	10251	Suppressed	Suppressed
	"Jones County, GA"	"13169"	23	32730	70.3	61.8
	"Lamar County, GA"	"13171"	13	18181	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	Suppressed	11709	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	30	44159	67.9	63.2
	"Lee County, GA"	"13177"	27	35165	76.8	77.0
	"Liberty County, GA"	"13179"	38	41317	92.0	104.3
	"Lincoln County, GA"	"13181"	Suppressed	7941	Suppressed	Suppressed
	"Long County, GA"	"13183"	13	16161	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	57	91143	62.5	60.3
	"Lumpkin County, GA"	"13187"	29	41425	70.0	56.9
	"McDuffie County, GA"	"13189"	17	18806	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	12	13807	Unreliable	Unreliable
	"Macon County, GA"	"13193"	Suppressed	7820	Suppressed	Suppressed
	"Madison County, GA"	"13195"	40	38834	103.0	95.4
	"Marion County, GA"	"13197"	Suppressed	8356	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	13	19112	Unreliable	Unreliable
	"Miller County, GA"	"13201"	Suppressed	6078	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	17092	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	23	31833	72.3	66.1
	"Montgomery County, GA"	"13209"	Suppressed	9306	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	16	19988	Unreliable	Unreliable
	"Murray County, GA"	"13213"	64	53881	118.8	116.1
	"Muscogee County, GA"	"13215"	115	137895	83.4	81.1
	"Newton County, GA"	"13217"	70	83661	83.7	79.9
	"Oconee County, GA"	"13219"	21	46457	45.2	46.8
	"Oglethorpe County, GA"	"13221"	13	18099	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	118	182384	64.7	63.3
	"Peach County, GA"	"13225"	20	20206	99.0	100.3
	"Pickens County, GA"	"13227"	38	43796	86.8	85.9
	"Pierce County, GA"	"13229"	21	25059	83.8	82.5
	"Pike County, GA"	"13231"	Suppressed	24332	Suppressed	Suppressed
	"Polk County, GA"	"13233"	51	46777	109.0	109.1
	"Pulaski County, GA"	"13235"	Suppressed	11775	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	18	21528	Unreliable	Unreliable
	"Quitman County, GA"	"13239"	Suppressed	1650	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	17	21388	Unreliable	Unreliable
	"Randolph County, GA"	"13243"	Suppressed	3794	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	148	121008	122.3	122.3
	"Rockdale County, GA"	"13247"	51	53633	95.1	109.7
	"Schley County, GA"	"13249"	Suppressed	5618	Suppressed	Suppressed
	"Screven County, GA"	"13251"	Suppressed	12210	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	12	8183	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	61	60516	100.8	97.4
	"Stephens County, GA"	"13257"	43	32591	131.9	121.8
	"Stewart County, GA"	"13259"	Suppressed	2623	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	12	18650	Unreliable	Unreliable
	"Talbot County, GA"	"13263"	Suppressed	4266	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	910	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	17	25220	Unreliable	Unreliable
	"Taylor County, GA"	"13269"	Suppressed	7592	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	10	13103	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	Suppressed	5064	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	22	40790	53.9	46.3
	"Tift County, GA"	"13277"	19	35156	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	16	25766	Unreliable	Unreliable
	"Towns County, GA"	"13281"	21	12993	161.6	135.3
	"Treutlen County, GA"	"13283"	Suppressed	6936	Suppressed	Suppressed
	"Troup County, GA"	"13285"	60	62316	96.3	85.3
	"Turner County, GA"	"13287"	Suppressed	6568	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	7745	Suppressed	Suppressed
	"Union County, GA"	"13291"	28	28745	97.4	96.1
	"Upson County, GA"	"13293"	33	27840	118.5	107.9
	"Walker County, GA"	"13295"	72	100393	71.7	70.8
	"Walton County, GA"	"13297"	94	106435	88.3	81.3
	"Ware County, GA"	"13299"	36	36535	98.5	101.7
	"Warren County, GA"	"13301"	Suppressed	3199	Suppressed	Suppressed
	"Washington County, GA"	"13303"	11	14734	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	36	33901	106.2	101.5
	"Webster County, GA"	"13307"	Suppressed	2166	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7810	Suppressed	Suppressed
	"White County, GA"	"13311"	34	38830	87.6	84.8
	"Whitfield County, GA"	"13313"	89	100225	88.8	76.9
	"Wilcox County, GA"	"13315"	Suppressed	8543	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	11	7914	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	12	8419	Unreliable	Unreliable
	"Worth County, GA"	"13321"	Suppressed	22756	Suppressed	Suppressed
	"Hawaii County, HI"	"15001"	139	117873	117.9	107.0
	"Honolulu County, HI"	"15003"	272	369296	73.7	74.9
	"Kalawao County, HI"	"15005"	Suppressed	70	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	27	43004	62.8	51.6
	"Maui County, HI"	"15009"	120	107772	111.3	95.7
	"Ada County, ID"	"16001"	397	593206	66.9	64.0
	"Adams County, ID"	"16003"	Suppressed	5820	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	121	108750	111.3	112.7
	"Bear Lake County, ID"	"16007"	Suppressed	7773	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	10	12054	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	33	49178	67.1	66.9
	"Blaine County, ID"	"16013"	24	28417	84.5	75.1
	"Boise County, ID"	"16015"	11	10686	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	59	61942	95.3	77.0
	"Bonneville County, ID"	"16019"	138	136050	101.4	102.9
	"Boundary County, ID"	"16021"	12	15187	Unreliable	Unreliable
	"Butte County, ID"	"16023"	Suppressed	3555	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1566	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	171	217050	78.8	76.3
	"Caribou County, ID"	"16029"	Suppressed	9064	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	23348	Suppressed	Suppressed
	"Clark County, ID"	"16033"	Suppressed	669	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	12613	Suppressed	Suppressed
	"Custer County, ID"	"16037"	12	6452	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	26	29960	86.8	80.1
	"Franklin County, ID"	"16041"	11	15968	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	11	16027	Unreliable	Unreliable
	"Gem County, ID"	"16045"	13	22030	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	11	15186	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	10	22593	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	19	33547	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	21	22321	94.1	95.0
	"Kootenai County, ID"	"16055"	164	208439	78.7	72.2
	"Latah County, ID"	"16057"	25	46901	53.3	48.8
	"Lemhi County, ID"	"16059"	14	11093	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	Suppressed	4987	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5474	Suppressed	Suppressed
	"Madison County, ID"	"16065"	Suppressed	36666	Suppressed	Suppressed
	"Minidoka County, ID"	"16067"	18	18986	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	45	53979	83.4	78.4
	"Oneida County, ID"	"16071"	Suppressed	5643	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	10	11861	Unreliable	Unreliable
	"Payette County, ID"	"16075"	15	26975	Unreliable	Unreliable
	"Power County, ID"	"16077"	Suppressed	7587	Suppressed	Suppressed
	"Shoshone County, ID"	"16079"	22	18451	119.2	116.5
	"Teton County, ID"	"16081"	Suppressed	14735	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	69	97958	70.4	67.1
	"Valley County, ID"	"16085"	10	15336	Unreliable	Unreliable
	"Washington County, ID"	"16087"	Suppressed	11497	Suppressed	Suppressed
	"Adams County, IL"	"17001"	45	95344	47.2	46.0
	"Alexander County, IL"	"17003"	Suppressed	7014	Suppressed	Suppressed
	"Bond County, IL"	"17005"	Suppressed	24402	Suppressed	Suppressed
	"Boone County, IL"	"17007"	39	64197	60.8	56.6
	"Brown County, IL"	"17009"	Suppressed	8403	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	33	47222	69.9	62.2
	"Calhoun County, IL"	"17013"	Suppressed	7364	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	13	21288	Unreliable	Unreliable
	"Cass County, IL"	"17017"	15	16137	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	132	210949	62.6	59.6
	"Christian County, IL"	"17021"	31	50886	60.9	63.9
	"Clark County, IL"	"17023"	29	24252	119.6	123.6
	"Clay County, IL"	"17025"	14	20013	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	17	56352	Unreliable	Unreliable
	"Coles County, IL"	"17029"	52	69490	74.8	69.8
	"Cook County, IL"	"17031"	2211	4021387	55.0	54.0
	"Crawford County, IL"	"17033"	19	28077	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	Suppressed	16675	Suppressed	Suppressed
	"DeKalb County, IL"	"17037"	55	122031	45.1	42.8
	"De Witt County, IL"	"17039"	15	25020	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	11	27627	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	467	1079721	43.3	43.1
	"Edgar County, IL"	"17045"	25	27215	91.9	90.0
	"Edwards County, IL"	"17047"	Suppressed	9939	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	14	51228	Unreliable	Unreliable
	"Fayette County, IL"	"17051"	19	31494	Unreliable	Unreliable
	"Ford County, IL"	"17053"	13	19882	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	66	58383	113.0	105.3
	"Fulton County, IL"	"17057"	35	52278	66.9	58.4
	"Gallatin County, IL"	"17059"	Suppressed	7901	Suppressed	Suppressed
	"Greene County, IL"	"17061"	16	20502	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	48	72159	66.5	70.0
	"Hamilton County, IL"	"17065"	Suppressed	12218	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	27408	Suppressed	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	6168	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	10496	Suppressed	Suppressed
	"Henry County, IL"	"17073"	24	71363	33.6	29.5
	"Iroquois County, IL"	"17075"	39	40357	96.6	98.9
	"Jackson County, IL"	"17077"	49	64845	75.6	71.7
	"Jasper County, IL"	"17079"	Suppressed	14741	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	34	53247	63.9	59.0
	"Jersey County, IL"	"17083"	22	34077	64.6	55.9
	"Jo Daviess County, IL"	"17085"	17	32332	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	Suppressed	17206	Suppressed	Suppressed
	"Kane County, IL"	"17089"	266	511868	52.0	51.0
	"Kankakee County, IL"	"17091"	104	128562	80.9	77.9
	"Kendall County, IL"	"17093"	65	145746	44.6	43.9
	"Knox County, IL"	"17095"	60	67760	88.5	85.9
	"Lake County, IL"	"17097"	416	739349	56.3	53.5
	"LaSalle County, IL"	"17099"	137	155905	87.9	83.4
	"Lawrence County, IL"	"17101"	17	22391	Unreliable	Unreliable
	"Lee County, IL"	"17103"	27	49040	55.1	57.0
	"Livingston County, IL"	"17105"	31	53350	58.1	54.8
	"Logan County, IL"	"17107"	25	40460	61.8	61.0
	"McDonough County, IL"	"17109"	15	37799	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	257	427582	60.1	58.0
	"McLean County, IL"	"17113"	98	209051	46.9	48.3
	"Macon County, IL"	"17115"	99	133414	74.2	70.3
	"Macoupin County, IL"	"17117"	42	70837	59.3	55.8
	"Madison County, IL"	"17119"	321	376284	85.3	83.7
	"Marion County, IL"	"17121"	45	55125	81.6	72.8
	"Marshall County, IL"	"17123"	Suppressed	17776	Suppressed	Suppressed
	"Mason County, IL"	"17125"	21	21114	99.5	97.1
	"Massac County, IL"	"17127"	31	20774	149.2	144.4
	"Menard County, IL"	"17129"	Suppressed	19371	Suppressed	Suppressed
	"Mercer County, IL"	"17131"	16	23874	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	27	52997	50.9	47.8
	"Montgomery County, IL"	"17135"	30	43661	68.7	61.7
	"Morgan County, IL"	"17137"	40	48928	81.8	82.8
	"Moultrie County, IL"	"17139"	10	21570	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	49	73198	66.9	64.4
	"Peoria County, IL"	"17143"	143	217877	65.6	63.4
	"Perry County, IL"	"17145"	25	29779	84.0	85.3
	"Piatt County, IL"	"17147"	12	25293	Unreliable	Unreliable
	"Pike County, IL"	"17149"	15	23399	Unreliable	Unreliable
	"Pope County, IL"	"17151"	Suppressed	6249	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5865	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	8804	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	38	45353	83.8	87.1
	"Richland County, IL"	"17159"	15	23527	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	115	175570	65.5	62.9
	"St. Clair County, IL"	"17163"	190	280068	67.8	67.4
	"Saline County, IL"	"17165"	38	35155	108.1	95.2
	"Sangamon County, IL"	"17167"	205	270527	75.8	71.6
	"Schuyler County, IL"	"17169"	Suppressed	11063	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	8012	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	11	32927	Unreliable	Unreliable
	"Stark County, IL"	"17175"	Suppressed	8271	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	38	60968	62.3	57.7
	"Tazewell County, IL"	"17179"	133	204723	65.0	64.6
	"Union County, IL"	"17181"	19	25414	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	74	99541	74.3	70.8
	"Wabash County, IL"	"17185"	16	17272	Unreliable	Unreliable
	"Warren County, IL"	"17187"	15	22382	Unreliable	Unreliable
	"Washington County, IL"	"17189"	Suppressed	22450	Suppressed	Suppressed
	"Wayne County, IL"	"17191"	16	24331	Unreliable	Unreliable
	"White County, IL"	"17193"	15	21168	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	55	76548	71.9	70.5
	"Will County, IL"	"17197"	412	748320	55.1	52.2
	"Williamson County, IL"	"17199"	79	97298	81.2	79.5
	"Winnebago County, IL"	"17201"	368	340850	108.0	105.2
	"Woodford County, IL"	"17203"	27	57505	47.0	51.7
	"Adams County, IN"	"18001"	12	45288	Unreliable	Unreliable
	"Allen County, IN"	"18003"	298	442209	67.4	65.1
	"Bartholomew County, IN"	"18005"	78	106852	73.0	67.0
	"Benton County, IN"	"18007"	Suppressed	12697	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	18	18385	Unreliable	Unreliable
	"Boone County, IN"	"18011"	61	90084	67.7	65.8
	"Brown County, IN"	"18013"	12	23397	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	26	29515	88.1	84.8
	"Cass County, IN"	"18017"	28	50002	56.0	51.1
	"Clark County, IN"	"18019"	144	161018	89.4	87.8
	"Clay County, IN"	"18021"	28	41028	68.2	59.2
	"Clinton County, IN"	"18023"	32	42796	74.8	69.2
	"Crawford County, IN"	"18025"	19	16535	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	25	43579	57.4	58.6
	"Dearborn County, IN"	"18029"	66	77745	84.9	85.8
	"Decatur County, IN"	"18031"	37	39273	94.2	93.8
	"De Kalb County, IN"	"18033"	41	63712	64.4	61.2
	"Delaware County, IN"	"18035"	154	141972	108.5	106.5
	"Dubois County, IN"	"18037"	31	61816	50.1	45.7
	"Elkhart County, IN"	"18039"	131	239499	54.7	50.8
	"Fayette County, IN"	"18041"	40	35621	112.3	112.2
	"Floyd County, IN"	"18043"	87	112113	77.6	77.1
	"Fountain County, IN"	"18045"	19	24622	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	24	35135	68.3	60.7
	"Fulton County, IN"	"18049"	17	29333	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	44	50128	87.8	83.8
	"Grant County, IN"	"18053"	90	87576	102.8	103.2
	"Greene County, IN"	"18055"	39	50055	77.9	80.7
	"Hamilton County, IN"	"18057"	152	419372	36.2	35.4
	"Hancock County, IN"	"18059"	78	107857	72.3	71.6
	"Harrison County, IN"	"18061"	39	61746	63.2	62.8
	"Hendricks County, IN"	"18063"	138	219663	62.8	59.7
	"Henry County, IN"	"18065"	67	73654	91.0	84.2
	"Howard County, IN"	"18067"	107	112765	94.9	89.9
	"Huntington County, IN"	"18069"	39	55331	70.5	68.5
	"Jackson County, IN"	"18071"	74	62703	118.0	115.2
	"Jasper County, IN"	"18073"	21	47338	44.4	45.8
	"Jay County, IN"	"18075"	18	30424	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	43	48359	88.9	87.6
	"Jennings County, IN"	"18079"	42	42463	98.9	102.0
	"Johnson County, IN"	"18081"	137	211125	64.9	63.3
	"Knox County, IN"	"18083"	43	53387	80.5	77.9
	"Kosciusko County, IN"	"18085"	58	109041	53.2	53.5
	"Lagrange County, IN"	"18087"	15	48593	Unreliable	Unreliable
	"Lake County, IN"	"18089"	341	448671	76.0	75.7
	"La Porte County, IN"	"18091"	131	148214	88.4	88.6
	"Lawrence County, IN"	"18093"	63	69667	90.4	88.9
	"Madison County, IN"	"18095"	165	177464	93.0	90.2
	"Marion County, IN"	"18097"	1066	939314	113.5	111.5
	"Marshall County, IN"	"18099"	37	63727	58.1	52.3
	"Martin County, IN"	"18101"	Suppressed	15805	Suppressed	Suppressed
	"Miami County, IN"	"18103"	27	52968	51.0	46.7
	"Monroe County, IN"	"18105"	126	165635	76.1	77.2
	"Montgomery County, IN"	"18107"	45	54297	82.9	86.5
	"Morgan County, IN"	"18109"	99	108606	91.2	90.2
	"Newton County, IN"	"18111"	17	20920	Unreliable	Unreliable
	"Noble County, IN"	"18113"	39	66409	58.7	60.3
	"Ohio County, IN"	"18115"	Suppressed	9539	Suppressed	Suppressed
	"Orange County, IN"	"18117"	21	29356	71.5	74.6
	"Owen County, IN"	"18119"	33	33237	99.3	90.0
	"Parke County, IN"	"18121"	23	25971	88.6	89.3
	"Perry County, IN"	"18123"	17	30062	Unreliable	Unreliable
	"Pike County, IN"	"18125"	16	19496	Unreliable	Unreliable
	"Porter County, IN"	"18127"	179	232662	76.9	75.7
	"Posey County, IN"	"18129"	19	39778	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	21	19288	108.9	103.8
	"Putnam County, IN"	"18133"	43	53186	80.8	79.1
	"Randolph County, IN"	"18135"	40	37213	107.5	105.4
	"Ripley County, IN"	"18137"	26	42100	61.8	57.2
	"Rush County, IN"	"18139"	25	25451	98.2	94.6
	"St. Joseph County, IN"	"18141"	257	317722	80.9	76.6
	"Scott County, IN"	"18143"	42	37086	113.3	117.8
	"Shelby County, IN"	"18145"	59	67041	88.0	85.2
	"Spencer County, IN"	"18147"	12	31727	Unreliable	Unreliable
	"Starke County, IN"	"18149"	28	34574	81.0	80.4
	"Steuben County, IN"	"18151"	21	50279	41.8	37.3
	"Sullivan County, IN"	"18153"	42	31759	132.2	134.1
	"Switzerland County, IN"	"18155"	15	15687	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	142	198523	71.5	71.5
	"Tipton County, IN"	"18159"	13	23307	Unreliable	Unreliable
	"Union County, IN"	"18161"	Suppressed	11103	Suppressed	Suppressed
	"Vanderburgh County, IN"	"18163"	248	247911	100.0	96.8
	"Vermillion County, IN"	"18165"	16	24174	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	164	140768	116.5	112.2
	"Wabash County, IN"	"18169"	26	45473	57.2	62.4
	"Warren County, IN"	"18171"	Suppressed	12733	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	47	90803	51.8	46.8
	"Washington County, IN"	"18175"	49	43308	113.1	113.7
	"Wayne County, IN"	"18177"	97	94379	102.8	99.9
	"Wells County, IN"	"18179"	16	41120	Unreliable	Unreliable
	"White County, IN"	"18181"	22	34159	64.4	62.3
	"Whitley County, IN"	"18183"	26	51545	50.4	44.4
	"Adair County, IA"	"19001"	Suppressed	10837	Suppressed	Suppressed
	"Adams County, IA"	"19003"	Suppressed	5729	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	11	19529	Unreliable	Unreliable
